99655,"AK","Quinhagak","Alaska"
99656,"AK","Red","Alaska"
99657,"AK","Russian","Alaska"
99658,"AK","Saint","Alaska"
99659,"AK","Saint","Alaska"
99660,"AK","Saint","Alaska"
99661,"AK","Sand","Alaska"
99662,"AK","Scammon","Alaska"
99663,"AK","Seldovia","Alaska"
99664,"AK","Seward","Alaska"
99665,"AK","Shageluk","Alaska"
99666,"AK","Nunam Iqua","Alaska"
99667,"AK","Skwentna","Alaska"
99668,"AK","Sleetmute","Alaska"
99669,"AK","Soldotna","Alaska"
99670,"AK","South","Alaska"
99671,"AK","Stebbins","Alaska"
99672,"AK","Sterling","Alaska"
99674,"AK","Sutton","Alaska"
99675,"AK","Takotna","Alaska"
99676,"AK","Talkeetna","Alaska"
99677,"AK","Tatitlek","Alaska"
99678,"AK","Togiak","Alaska"
99679,"AK","Tuluksak","Alaska"
99680,"AK","Tuntutuliak","Alaska"
99681,"AK","Tununak","Alaska"
99682,"AK","Tyonek","Alaska"
99683,"AK","Trapper","Alaska"
99684,"AK","Unalakleet","Alaska"
99685,"AK","Unalaska","Alaska"
99686,"AK","Valdez","Alaska"
99687,"AK","Wasilla","Alaska"
99688,"AK","Willow","Alaska"
99689,"AK","Yakutat","Alaska"
99690,"AK","Nightmute","Alaska"
99691,"AK","Nikolai","Alaska"
99692,"AK","Dutch","Alaska"
99693,"AK","Whittier","Alaska"
99694,"AK","Houston","Alaska"
99695,"AK","Anchorage","Alaska"
99697,"AK","Kodiak","Alaska"
996HH,"AK","","Alaska"
996XX,"AK","","Alaska"
99701,"AK","Coldfoot","Alaska"
99702,"AK","Eielson","Alaska"
99703,"AK","Fort","Alaska"
99704,"AK","Clear","Alaska"
99705,"AK","North","Alaska"
99709,"AK","Fairbanks","Alaska"
99712,"AK","Fairbanks","Alaska"
99714,"AK","Salcha","Alaska"
99720,"AK","Allakaket","Alaska"
99721,"AK","Anaktuvuk","Alaska"
99722,"AK","Arctic","Alaska"
99723,"AK","Barrow","Alaska"
99724,"AK","Beaver","Alaska"
99725,"AK","Ester","Alaska"
99726,"AK","Bettles","Alaska"
99727,"AK","Buckland","Alaska"
99729,"AK","Cantwell","Alaska"
99730,"AK","Central","Alaska"
99732,"AK","Chicken","Alaska"
99733,"AK","Circle","Alaska"
99736,"AK","Deering","Alaska"
99737,"AK","Dot","Alaska"
99738,"AK","Eagle","Alaska"
99739,"AK","Elim","Alaska"
99740,"AK","Fort","Alaska"
99741,"AK","Galena","Alaska"
99742,"AK","Gambell","Alaska"
99743,"AK","Healy","Alaska"
99744,"AK","Anderson","Alaska"
99745,"AK","Hughes","Alaska"
99746,"AK","Huslia","Alaska"
99747,"AK","Kaktovik","Alaska"
99748,"AK","Kaltag","Alaska"
99749,"AK","Kiana","Alaska"
99750,"AK","Kivalina","Alaska"
99751,"AK","Kobuk","Alaska"
99752,"AK","Kotzebue","Alaska"
99753,"AK","Koyuk","Alaska"
99754,"AK","Koyukuk","Alaska"
99755,"AK","Denali National","Alaska"
99756,"AK","Manley Hot Sprin","Alaska"
99757,"AK","Lake Minchumina","Alaska"
99758,"AK","Minto","Alaska"
99759,"AK","Point Lay","Alaska"
99760,"AK","Nenana","Alaska"
99761,"AK","Noatak","Alaska"
99762,"AK","Golovin","Alaska"
99763,"AK","Noorvik","Alaska"
99764,"AK","Northway","Alaska"
99765,"AK","Nulato","Alaska"
99766,"AK","Point Hope","Alaska"
99767,"AK","Rampart","Alaska"
99768,"AK","Ruby","Alaska"
99769,"AK","Savoonga","Alaska"
99770,"AK","Selawik","Alaska"
99771,"AK","Shaktoolik","Alaska"
99772,"AK","Shishmaref","Alaska"
99773,"AK","Shungnak","Alaska"
99774,"AK","Stevens Village","Alaska"
99775,"AK","Fairbanks","Alaska"
99776,"AK","Tanacross","Alaska"
99777,"AK","Tanana","Alaska"
99778,"AK","Teller","Alaska"
99779,"AK","Tetlin","Alaska"
99780,"AK","Border","Alaska"
99781,"AK","Venetie","Alaska"
99782,"AK","Wainwright","Alaska"
99783,"AK","Wales","Alaska"
99784,"AK","White Mountain","Alaska"
99785,"AK","Brevig Mission","Alaska"
99786,"AK","Ambler","Alaska"
99788,"AK","Chalkyitsik","Alaska"
99789,"AK","Nuiqsut","Alaska"
99791,"AK","Atqasuk","Alaska"
997HH,"AK","","Alaska"
997XX,"AK","","Alaska"
99801,"AK","Juneau","Alaska"
99820,"AK","Angoon","Alaska"
99824,"AK","Douglas","Alaska"
99825,"AK","Elfin Cove","Alaska"
99826,"AK","Gustavus","Alaska"
99827,"AK","Haines","Alaska"
99829,"AK","Hoonah","Alaska"
99830,"AK","Kake","Alaska"
99832,"AK","Pelican","Alaska"
99833,"AK","Petersburg","Alaska"
99835,"AK","Sitka","Alaska"
99840,"AK","Skagway","Alaska"
99841,"AK","Tenakee Springs","Alaska"
99850,"AK","Juneau","Alaska"
998HH,"AK","","Alaska"
998XX,"AK","","Alaska"
99901,"AK","Ketchikan","Alaska"
99903,"AK","Meyers Chuck","Alaska"
99918,"AK","Coffman Cove","Alaska"
99919,"AK","Thorne Bay","Alaska"
99921,"AK","Craig","Alaska"
99922,"AK","Hydaburg","Alaska"
99923,"AK","Hyder","Alaska"
99925,"AK","Klawock","Alaska"
99926,"AK","Metlakatla","Alaska"
99927,"AK","Point Baker","Alaska"
99929,"AK","Wrangell","Alaska"
99950,"AK","Ketchikan","Alaska"
999HH,"AK","","Alaska"
999XX,"AK","","Alaska"
84536,"AZ","Monument Valley","Arizona"
85003,"AZ","Phoenix","Arizona"
85004,"AZ","Phoenix","Arizona"
85006,"AZ","Phoenix","Arizona"
85007,"AZ","Phoenix","Arizona"
85008,"AZ","Phoenix","Arizona"
85009,"AZ","Phoenix","Arizona"
85012,"AZ","Phoenix","Arizona"
85013,"AZ","Phoenix","Arizona"
85014,"AZ","Phoenix","Arizona"
85015,"AZ","Phoenix","Arizona"
85016,"AZ","Phoenix","Arizona"
85017,"AZ","Phoenix","Arizona"
85018,"AZ","Phoenix","Arizona"
85019,"AZ","Phoenix","Arizona"
85020,"AZ","Phoenix","Arizona"
85021,"AZ","Phoenix","Arizona"
85022,"AZ","Phoenix","Arizona"
85023,"AZ","Phoenix","Arizona"
85024,"AZ","Phoenix","Arizona"
85027,"AZ","New River Stage","Arizona"
85028,"AZ","Phoenix","Arizona"
85029,"AZ","Phoenix","Arizona"
85031,"AZ","Phoenix","Arizona"
85032,"AZ","Phoenix","Arizona"
85033,"AZ","Phoenix","Arizona"
85034,"AZ","Phoenix","Arizona"
85035,"AZ","Phoenix","Arizona"
85037,"AZ","Phoenix","Arizona"
85040,"AZ","Phoenix","Arizona"
85041,"AZ","Phoenix","Arizona"
85043,"AZ","Phoenix","Arizona"
85044,"AZ","Phoenix","Arizona"
85045,"AZ","Phoenix","Arizona"
85048,"AZ","Phoenix","Arizona"
85050,"AZ","Phoenix","Arizona"
85051,"AZ","Phoenix","Arizona"
85053,"AZ","Phoenix","Arizona"
85054,"AZ","Phoenix","Arizona"
85085,"AZ","Phoenix","Arizona"
85086,"AZ","Phoenix","Arizona"
85087,"AZ","New River","Arizona"
850HH,"AZ","","Arizona"
85201,"AZ","Mesa","Arizona"
85202,"AZ","Mesa","Arizona"
85203,"AZ","Mesa","Arizona"
85204,"AZ","Mesa","Arizona"
85205,"AZ","Mesa","Arizona"
85206,"AZ","Mesa","Arizona"
85207,"AZ","Mesa","Arizona"
85208,"AZ","Mesa","Arizona"
85210,"AZ","Mesa","Arizona"
85212,"AZ","Mesa","Arizona"
85213,"AZ","Mesa","Arizona"
85215,"AZ","Mesa","Arizona"
85219,"AZ","Gold Canyon","Arizona"
85220,"AZ","Apache Junction","Arizona"
85221,"AZ","Bapchule","Arizona"
85222,"AZ","Eleven Mile Corn","Arizona"
85223,"AZ","Arizona City","Arizona"
85224,"AZ","Chandler","Arizona"
85225,"AZ","Chandler","Arizona"
85226,"AZ","Chandler","Arizona"
85228,"AZ","Coolidge","Arizona"
85230,"AZ","Casa Grande","Arizona"
85231,"AZ","Eloy","Arizona"
85232,"AZ","Florence","Arizona"
85233,"AZ","Gilbert","Arizona"
85234,"AZ","Gilbert","Arizona"
85235,"AZ","Hayden","Arizona"
85236,"AZ","Higley","Arizona"
85237,"AZ","Kearny","Arizona"
85239,"AZ","Mobile","Arizona"
85241,"AZ","Picacho","Arizona"
85242,"AZ","Arizona Boys Ran","Arizona"
85245,"AZ","Red Rock","Arizona"
85247,"AZ","Sacaton","Arizona"
85248,"AZ","Sun Lakes","Arizona"
85249,"AZ","Chandler","Arizona"
85250,"AZ","Scottsdale","Arizona"
85251,"AZ","Scottsdale","Arizona"
85253,"AZ","Paradise Valley","Arizona"
85254,"AZ","Scottsdale","Arizona"
85255,"AZ","Scottsdale","Arizona"
85256,"AZ","Scottsdale","Arizona"
85257,"AZ","Scottsdale","Arizona"
85258,"AZ","Scottsdale","Arizona"
85259,"AZ","Scottsdale","Arizona"
85260,"AZ","Scottsdale","Arizona"
85262,"AZ","Scottsdale","Arizona"
85263,"AZ","Rio Verde","Arizona"
85264,"AZ","Fort Mcdowell","Arizona"
85268,"AZ","Fountain Hills","Arizona"
85272,"AZ","Stanfield","Arizona"
85273,"AZ","Superior","Arizona"
85281,"AZ","Tempe","Arizona"
85282,"AZ","Tempe","Arizona"
85283,"AZ","Tempe","Arizona"
85284,"AZ","Tempe","Arizona"
85292,"AZ","Winkelman","Arizona"
85296,"AZ","Gilbert","Arizona"
852HH,"AZ","","Arizona"
852XX,"AZ","","Arizona"
85301,"AZ","Glendale","Arizona"
85302,"AZ","Glendale","Arizona"
85303,"AZ","Glendale","Arizona"
85304,"AZ","Glendale","Arizona"
85305,"AZ","Glendale","Arizona"
85306,"AZ","Glendale","Arizona"
85307,"AZ","Luke Afb","Arizona"
85308,"AZ","Glendale","Arizona"
85309,"AZ","Luke Afb","Arizona"
85310,"AZ","Glendale","Arizona"
85320,"AZ","Aguila","Arizona"
85321,"AZ","Why","Arizona"
85322,"AZ","Arlington","Arizona"
85323,"AZ","Avondale","Arizona"
85324,"AZ","Rock Springs","Arizona"
85325,"AZ","Bouse","Arizona"
85326,"AZ","Buckeye","Arizona"
85328,"AZ","Cibola","Arizona"
85329,"AZ","Cashion","Arizona"
85331,"AZ","Cave Creek","Arizona"
85332,"AZ","Congress","Arizona"
85333,"AZ","Dateland","Arizona"
85334,"AZ","Ehrenberg","Arizona"
85335,"AZ","El Mirage","Arizona"
85336,"AZ","Gadsden","Arizona"
85337,"AZ","Gila Bend","Arizona"
85338,"AZ","Goodyear","Arizona"
85339,"AZ","Laveen","Arizona"
85340,"AZ","Litchfield Park","Arizona"
85342,"AZ","Morristown","Arizona"
85344,"AZ","Empire Landing","Arizona"
85345,"AZ","Peoria","Arizona"
85346,"AZ","Quartzsite","Arizona"
85347,"AZ","Roll","Arizona"
85348,"AZ","Salome","Arizona"
85349,"AZ","San Luis","Arizona"
85350,"AZ","Somerton","Arizona"
85351,"AZ","Sun City","Arizona"
85353,"AZ","Tolleson","Arizona"
85354,"AZ","Tonopah","Arizona"
85355,"AZ","Waddell","Arizona"
85356,"AZ","Wellton","Arizona"
85357,"AZ","Wenden","Arizona"
85360,"AZ","Wikieup","Arizona"
85361,"AZ","Wittmann","Arizona"
85362,"AZ","Yarnell","Arizona"
85363,"AZ","Youngtown","Arizona"
85364,"AZ","Yuma","Arizona"
85365,"AZ","Yuma Proving Gro","Arizona"
85367,"AZ","Yuma","Arizona"
85373,"AZ","Sun City","Arizona"
85374,"AZ","Surprise","Arizona"
85375,"AZ","Sun City West","Arizona"
85379,"AZ","Surprise","Arizona"
85381,"AZ","Peoria","Arizona"
85382,"AZ","Peoria","Arizona"
85390,"AZ","Wickenburg","Arizona"
853HH,"AZ","","Arizona"
853XX,"AZ","","Arizona"
85501,"AZ","Globe","Arizona"
85530,"AZ","Bylas","Arizona"
85531,"AZ","Central","Arizona"
85533,"AZ","Clifton","Arizona"
85534,"AZ","Franklin","Arizona"
85535,"AZ","Eden","Arizona"
85536,"AZ","Fort Thomas","Arizona"
85539,"AZ","Miami","Arizona"
85540,"AZ","Morenci","Arizona"
85541,"AZ","Payson","Arizona"
85542,"AZ","Peridot","Arizona"
85543,"AZ","Pima","Arizona"
85544,"AZ","Strawberry","Arizona"
85545,"AZ","Roosevelt","Arizona"
85546,"AZ","Safford","Arizona"
85550,"AZ","San Carlos","Arizona"
85552,"AZ","Thatcher","Arizona"
85553,"AZ","Tonto Basin","Arizona"
85554,"AZ","Young","Arizona"
855HH,"AZ","","Arizona"
855XX,"AZ","","Arizona"
85601,"AZ","Arivaca","Arizona"
85602,"AZ","Benson","Arizona"
85603,"AZ","Bisbee","Arizona"
85605,"AZ","Bowie","Arizona"
85606,"AZ","Cochise","Arizona"
85607,"AZ","Douglas","Arizona"
85608,"AZ","Douglas","Arizona"
85609,"AZ","Dragoon","Arizona"
85610,"AZ","Elfrida","Arizona"
85611,"AZ","Elgin","Arizona"
85613,"AZ","Fort Huachuca","Arizona"
85614,"AZ","Green Valley","Arizona"
85615,"AZ","Hereford","Arizona"
85616,"AZ","Huachuca City","Arizona"
85617,"AZ","Mc Neal","Arizona"
85618,"AZ","Mammoth","Arizona"
85619,"AZ","Mount Lemmon","Arizona"
85621,"AZ","Nogales","Arizona"
85623,"AZ","Oracle","Arizona"
85624,"AZ","Patagonia","Arizona"
85625,"AZ","Pearce","Arizona"
85627,"AZ","Pomerene","Arizona"
85629,"AZ","Sahuarita","Arizona"
85630,"AZ","Saint David","Arizona"
85631,"AZ","San Manuel","Arizona"
85632,"AZ","Portal","Arizona"
85633,"AZ","Sasabe","Arizona"
85634,"AZ","Pisinemo","Arizona"
85635,"AZ","Sierra Vista","Arizona"
85637,"AZ","Sonoita","Arizona"
85638,"AZ","Tombstone","Arizona"
85639,"AZ","Topawa","Arizona"
85640,"AZ","Amado","Arizona"
85641,"AZ","Vail","Arizona"
85643,"AZ","Willcox","Arizona"
85645,"AZ","Amado","Arizona"
85646,"AZ","Tubac","Arizona"
85648,"AZ","Rio Rico","Arizona"
85650,"AZ","Sierra Vista","Arizona"
85653,"AZ","Marana","Arizona"
85654,"AZ","Rillito","Arizona"
856HH,"AZ","","Arizona"
85701,"AZ","Tucson","Arizona"
85704,"AZ","Casas Adobes","Arizona"
85705,"AZ","Tucson","Arizona"
85706,"AZ","Tucson","Arizona"
85708,"AZ","Tucson","Arizona"
85710,"AZ","Tucson","Arizona"
85711,"AZ","Tucson","Arizona"
85712,"AZ","Tucson","Arizona"
85713,"AZ","Tucson","Arizona"
85714,"AZ","Tucson","Arizona"
85715,"AZ","Tucson","Arizona"
85716,"AZ","Tucson","Arizona"
85718,"AZ","Tucson","Arizona"
85719,"AZ","Tucson","Arizona"
85730,"AZ","Tucson","Arizona"
85735,"AZ","Tucson","Arizona"
85736,"AZ","Tucson","Arizona"
85737,"AZ","Oro Valley","Arizona"
85739,"AZ","Tucson","Arizona"
85741,"AZ","Tucson","Arizona"
85742,"AZ","Tucson","Arizona"
85743,"AZ","Tucson","Arizona"
85745,"AZ","Tucson","Arizona"
85746,"AZ","Tucson","Arizona"
85747,"AZ","Tucson","Arizona"
85748,"AZ","Tucson","Arizona"
85749,"AZ","Tucson","Arizona"
85750,"AZ","Tucson","Arizona"
85901,"AZ","Show Low","Arizona"
85911,"AZ","Cibecue","Arizona"
85920,"AZ","Alpine","Arizona"
85922,"AZ","Blue","Arizona"
85923,"AZ","Clay Springs","Arizona"
85924,"AZ","Concho","Arizona"
85925,"AZ","Eagar","Arizona"
85926,"AZ","Fort Apache","Arizona"
85927,"AZ","Greer","Arizona"
85928,"AZ","Heber","Arizona"
85929,"AZ","Lakeside","Arizona"
85930,"AZ","Mcnary","Arizona"
85931,"AZ","Forest Lakes","Arizona"
85932,"AZ","Nutrioso","Arizona"
85933,"AZ","Overgaard","Arizona"
85934,"AZ","Pinedale","Arizona"
85935,"AZ","Pinetop","Arizona"
85936,"AZ","Saint Johns","Arizona"
85937,"AZ","Snowflake","Arizona"
85938,"AZ","Springerville","Arizona"
85939,"AZ","Taylor","Arizona"
85940,"AZ","Vernon","Arizona"
85941,"AZ","Whiteriver","Arizona"
85942,"AZ","Woodruff","Arizona"
86001,"AZ","Flagstaff","Arizona"
86004,"AZ","Flagstaff","Arizona"
86015,"AZ","Bellemont","Arizona"
86016,"AZ","Gray Mountain","Arizona"
86017,"AZ","Munds Park","Arizona"
86018,"AZ","Parks Community Post Office","Arizona"
86020,"AZ","Cameron","Arizona"
86021,"AZ","Colorado City","Arizona"
86022,"AZ","Fredonia","Arizona"
86023,"AZ","Grand Canyon","Arizona"
86024,"AZ","Happy Jack","Arizona"
86025,"AZ","Holbrook","Arizona"
86030,"AZ","Hotevilla","Arizona"
86031,"AZ","Indian Wells","Arizona"
86032,"AZ","Joseph City","Arizona"
86033,"AZ","Kayenta","Arizona"
86034,"AZ","Keams Canyon","Arizona"
86035,"AZ","Leupp","Arizona"
86036,"AZ","Marble Canyon","Arizona"
86039,"AZ","Kykotsmovi Villa","Arizona"
86040,"AZ","Greenehaven","Arizona"
86042,"AZ","Polacca","Arizona"
86043,"AZ","Second Mesa","Arizona"
86044,"AZ","Tonalea","Arizona"
86045,"AZ","Tuba City","Arizona"
86046,"AZ","Williams","Arizona"
86047,"AZ","Winslow","Arizona"
86052,"AZ","North Rim","Arizona"
86053,"AZ","Kaibito","Arizona"
86054,"AZ","Shonto","Arizona"
860HH,"AZ","","Arizona"
860XX,"AZ","","Arizona"
86301,"AZ","Prescott","Arizona"
86303,"AZ","Groom Creek","Arizona"
86305,"AZ","Prescott","Arizona"
86314,"AZ","Prescott Valley","Arizona"
86320,"AZ","Ash Fork","Arizona"
86321,"AZ","Bagdad","Arizona"
86322,"AZ","Camp Verde","Arizona"
86323,"AZ","Chino Valley","Arizona"
86324,"AZ","Clarkdale","Arizona"
86325,"AZ","Cornville","Arizona"
86326,"AZ","Cottonwood","Arizona"
86327,"AZ","Dewey","Arizona"
86331,"AZ","Jerome","Arizona"
86332,"AZ","Kirkland","Arizona"
86333,"AZ","Mayer","Arizona"
86334,"AZ","Paulden","Arizona"
86335,"AZ","Rimrock","Arizona"
86336,"AZ","Sedona","Arizona"
86337,"AZ","Seligman","Arizona"
86338,"AZ","Skull Valley","Arizona"
86343,"AZ","Crown King","Arizona"
86351,"AZ","Sedona","Arizona"
86401,"AZ","Kingman","Arizona"
86403,"AZ","Desert Hills","Arizona"
86404,"AZ","Lake Havasu City","Arizona"
86406,"AZ","Lake Havasu City","Arizona"
86413,"AZ","Golden Valley","Arizona"
86426,"AZ","Fort Mohave","Arizona"
86429,"AZ","Bullhead City","Arizona"
86430,"AZ","Bullhead City","Arizona"
86431,"AZ","Chloride","Arizona"
86432,"AZ","Littlefield","Arizona"
86433,"AZ","Oatman","Arizona"
86434,"AZ","Peach Springs","Arizona"
86435,"AZ","Supai","Arizona"
86436,"AZ","Topock","Arizona"
86437,"AZ","Valentine","Arizona"
86438,"AZ","Yucca","Arizona"
86440,"AZ","Mohave Valley","Arizona"
86441,"AZ","Dolan Springs","Arizona"
86442,"AZ","Bullhead City","Arizona"
86444,"AZ","Meadview","Arizona"
864HH,"AZ","","Arizona"
864XX,"AZ","","Arizona"
86502,"AZ","Chambers","Arizona"
86503,"AZ","Chinle","Arizona"
86504,"AZ","Fort Defiance","Arizona"
86505,"AZ","Ganado","Arizona"
86506,"AZ","Houck","Arizona"
86507,"AZ","Lukachukai","Arizona"
86508,"AZ","Lupton","Arizona"
86510,"AZ","Pinon","Arizona"
86511,"AZ","Saint Michaels","Arizona"
86512,"AZ","Sanders","Arizona"
86514,"AZ","Teec Nos Pos","Arizona"
86515,"AZ","Window Rock","Arizona"
86520,"AZ","Blue Gap","Arizona"
86535,"AZ","Dennehotso","Arizona"
86538,"AZ","Many Farms","Arizona"
86540,"AZ","Nazlini","Arizona"
86544,"AZ","Red Valley","Arizona"
86545,"AZ","Rock Point","Arizona"
86547,"AZ","Round Rock","Arizona"
86549,"AZ","Sawmill","Arizona"
86556,"AZ","Tsaile","Arizona"
87328,"AZ","Navajo","Arizona"
89024,"AZ","Mesquite","Arizona"
38041,"AR","Fort Pillow","Arkansas"
38063,"AR","Ripley","Arkansas"
380HH,"AR","","Arkansas"
65733,"AR","Protem","Arkansas"
65761,"AR","Dugginsville","Arkansas"
657HH,"AR","","Arkansas"
71601,"AR","North Cedar","Arkansas"
71602,"AR","Dollarway","Arkansas"
71603,"AR","Pine Bluff","Arkansas"
71630,"AR","Arkansas City","Arkansas"
71631,"AR","Banks","Arkansas"
71635,"AR","North","Arkansas"
71638,"AR","Dermott","Arkansas"
71639,"AR","Dumas","Arkansas"
71640,"AR","Eudora","Arkansas"
71642,"AR","Fountain Hill","Arkansas"
71643,"AR","Gould","Arkansas"
71644,"AR","Tamo","Arkansas"
71646,"AR","Hamburg","Arkansas"
71647,"AR","Ingalls","Arkansas"
71651,"AR","Jersey","Arkansas"
71652,"AR","Kingsland","Arkansas"
71653,"AR","Lake Village","Arkansas"
71654,"AR","Mc Gehee","Arkansas"
71655,"AR","Monticello","Arkansas"
71656,"AR","Monticello","Arkansas"
71658,"AR","Montrose","Arkansas"
71659,"AR","Moscow","Arkansas"
71660,"AR","New Edinburg","Arkansas"
71661,"AR","Parkdale","Arkansas"
71663,"AR","Portland","Arkansas"
71665,"AR","Rison","Arkansas"
71666,"AR","Rohwer","Arkansas"
71667,"AR","Star City","Arkansas"
71670,"AR","Reed","Arkansas"
71671,"AR","Warren","Arkansas"
71674,"AR","Watson","Arkansas"
71675,"AR","Wilmar","Arkansas"
71676,"AR","Wilmot","Arkansas"
71677,"AR","Winchester","Arkansas"
716HH,"AR","","Arkansas"
716XX,"AR","","Arkansas"
71701,"AR","East Camden","Arkansas"
71720,"AR","Bearden","Arkansas"
71722,"AR","Bluff City","Arkansas"
71724,"AR","Calion","Arkansas"
71725,"AR","Carthage","Arkansas"
71726,"AR","Reader","Arkansas"
71730,"AR","El Dorado","Arkansas"
71740,"AR","Emerson","Arkansas"
71742,"AR","Fordyce","Arkansas"
71743,"AR","Gurdon","Arkansas"
71744,"AR","Hampton","Arkansas"
71745,"AR","Harrell","Arkansas"
71747,"AR","Huttig","Arkansas"
71749,"AR","Junction City","Arkansas"
71751,"AR","Louann","Arkansas"
71752,"AR","Mc Neil","Arkansas"
71753,"AR","Magnolia","Arkansas"
71758,"AR","Mount Holly","Arkansas"
71759,"AR","Norphlet","Arkansas"
71762,"AR","Smackover","Arkansas"
71763,"AR","Manning","Arkansas"
71764,"AR","Stephens","Arkansas"
71765,"AR","Strong","Arkansas"
71766,"AR","Thornton","Arkansas"
71770,"AR","Waldo","Arkansas"
717HH,"AR","","Arkansas"
717XX,"AR","","Arkansas"
71801,"AR","Perrytown","Arkansas"
71820,"AR","Alleene","Arkansas"
71822,"AR","Ashdown","Arkansas"
71823,"AR","Ben Lomond","Arkansas"
71825,"AR","Blevins","Arkansas"
71826,"AR","Bradley","Arkansas"
71827,"AR","Buckner","Arkansas"
71832,"AR","De Queen","Arkansas"
71833,"AR","Dierks","Arkansas"
71834,"AR","Doddridge","Arkansas"
71835,"AR","Emmet","Arkansas"
71836,"AR","Foreman","Arkansas"
71837,"AR","Fouke","Arkansas"
71838,"AR","Fulton","Arkansas"
71839,"AR","Garland City","Arkansas"
71841,"AR","Gillham","Arkansas"
71842,"AR","Horatio","Arkansas"
71845,"AR","Lewisville","Arkansas"
71846,"AR","Lockesburg","Arkansas"
71847,"AR","Mc Caskill","Arkansas"
71851,"AR","Mineral Springs","Arkansas"
71852,"AR","Nashville","Arkansas"
71853,"AR","Ogden","Arkansas"
71854,"AR","Texarkana","Arkansas"
71855,"AR","Ozan","Arkansas"
71857,"AR","Prescott","Arkansas"
71858,"AR","Rosston","Arkansas"
71859,"AR","Saratoga","Arkansas"
71860,"AR","Stamps","Arkansas"
71861,"AR","Taylor","Arkansas"
71862,"AR","Washington","Arkansas"
71865,"AR","Wilton","Arkansas"
71866,"AR","Winthrop","Arkansas"
718HH,"AR","","Arkansas"
71901,"AR","Lake Catherine","Arkansas"
71909,"AR","Hot Springs Vill","Arkansas"
71913,"AR","Lake Hamilton","Arkansas"
71921,"AR","Amity","Arkansas"
71922,"AR","Antoine","Arkansas"
71923,"AR","Arkadelphia","Arkansas"
71929,"AR","Bismarck","Arkansas"
71933,"AR","Bonnerdale","Arkansas"
71935,"AR","Caddo Gap","Arkansas"
71937,"AR","Cove","Arkansas"
71940,"AR","Delight","Arkansas"
71941,"AR","Donaldson","Arkansas"
71943,"AR","Glenwood","Arkansas"
71944,"AR","Grannis","Arkansas"
71945,"AR","Hatfield","Arkansas"
71949,"AR","Jessieville","Arkansas"
71950,"AR","Kirby","Arkansas"
71952,"AR","Langley","Arkansas"
71953,"AR","Mena","Arkansas"
71956,"AR","Buckville","Arkansas"
71957,"AR","Mount Ida","Arkansas"
71958,"AR","Murfreesboro","Arkansas"
71959,"AR","Newhope","Arkansas"
71960,"AR","Norman","Arkansas"
71961,"AR","Oden","Arkansas"
71962,"AR","Okolona","Arkansas"
71964,"AR","Pearcy","Arkansas"
71965,"AR","Pencil Bluff","Arkansas"
71968,"AR","Royal","Arkansas"
71969,"AR","Sims","Arkansas"
71970,"AR","Story","Arkansas"
71971,"AR","Umpire","Arkansas"
71972,"AR","Vandervoort","Arkansas"
71973,"AR","Wickes","Arkansas"
719HH,"AR","","Arkansas"
72001,"AR","Adona","Arkansas"
72002,"AR","Alexander","Arkansas"
72003,"AR","Almyra","Arkansas"
